run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,tipo_resultado,filas_generadas,motivo_no_registro,duracion_s,nuevos,enriquecidas,fuente,error
20260425_210559_e7f2f245,2026-04-26T02:49:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfeAAA=,Aprobado- Factura  -  257-76297 - Radicado 190494 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Cartago - Calarcá - NA,ad08600000180442600120044.pdf,64d86271f555224e2e7052891107afa64b05085309a24b772721bc4477ab19276ba13aa8cd84d501a6f8d09861f881a3,25776297,2026-02-19,z08600000180442600120044.zip,ok,OK_REGISTRADA,7,,29.969,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:49:36,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfdAAA=,Aprobado- Factura  -  257-76296 - Radicado 190493 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600119986.pdf,de4683a2e6ec28d25d782a3e0fb3fcdd15a89962a591a57d3d20be8f2e8e37290325d73cff6c612ae20ff985f1454127,25776296,2026-02-19,z08600000180442600119986.zip,ok,OK_REGISTRADA,7,,29.363,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:50:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfcAAA=,Aprobado- Factura  -  FE-100 - Radicado 190489 - GONZALEZ TILANO ANDREA - Dirección administrativa y financiera -Compras - DIAN,PDF-1022097841-FE100.pdf,ec7d54854ecee27f6c0b48b8a11400090e3ec7d419de744dffc641fb24696d7abf490d4560906f69f3396b954a712123,FE-100,2026-02-19,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,63.567,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:51:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfbAAA=,Aprobado- Factura  -  257-76289 - Radicado 190478 - AGENCIA DE VIAJES Y TURISMO AVIATUR S.A.S - Dirección administrativa y financiera -Compras - NA,ad08600000180442600118000.pdf,df08fd97ca59d105e421765a00340a00c8f64efe145e5923190bfeae87a1bedb8bdfecc8eca9eda2cd580c5e769431eb,25776289,2026-02-18,z08600000180442600118000.zip,ok,OK_REGISTRADA,7,,29.788,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:51:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfaAAA=,Aprobado- Factura  -  EN 9823 - Radicado 190515 - ENSAFE SAS - Dirección administrativa y financiera -Compras - NA,03d57e9b-df3c-4507-80f3-520af2c95339.pdf,1e326cbb84a19198ca550bb37b1815979658bacbbaf02d8709870b729f938a864fb58393184ed9c2c24c7610ed64c50f,EN9823,2026-02-19,03d57e9b-df3c-4507-80f3-520af2c95339.zip,ok,OK_REGISTRADA,7,,30.615,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:52:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfZAAA=,Aprobado- Factura  -  FVE 2102 - Radicado 190525 - JOYCO SAS BIC - Pto. Gaitán – Pte. Arimena - NA,fv08600675610082600000031.pdf,0833286feae47ded2b82cf916a9104607e7faa6257c284914e188356f9c7e36636e9f4dfa3935d5b8e31f5d29db7a520,FVE2102,2026-02-20,z08600675610082600000031.zip,ok,OK_REGISTRADA,7,,29.785,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:52:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfYAAA=,Aprobado- Factura  -  EN 9822 - Radicado 190514 - ENSAFE SAS - 01-2025-327 TOYO T2 S1 - NA,22eb2a79-ca5c-4ad3-9242-f513fb4266af.pdf,cd721c1b139f91a966508459475e6012e166647a5aaa6e80bc210c4534a976b8e68108853a52638ec777c2a23acac51b,EN9822,2026-02-19,22eb2a79-ca5c-4ad3-9242-f513fb4266af.zip,ok,OK_REGISTRADA,7,,30.975,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:53:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfXAAA=,Aprobado- Factura  -  FVE 2098 - Radicado 190503 - JOYCO SAS BIC - TM Av. 68 - NA,fv0860067561008260000002d.pdf,7aae6cd4642b8a05b68e506351de857392cdc78c1734b543824e234fa0773f3f66ddac53f749a7aa0d423697536e160f,FVE2098,2026-02-19,z0860067561008260000002d.zip,ok,OK_REGISTRADA,7,,28.973,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:53:40,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfWAAA=,Aprobado- Factura  -  FVE 2094 - Radicado 190497 - JOYCO SAS BIC - TM Av. 68 - NA,fv08600675610082600000029.pdf,3a0e61c9539b3c946940355833127f41e0109698503e9e4ef3ca3bd15320aca68753acf4602f958f1666868e67eb2329,FVE2094,2026-02-19,z08600675610082600000029.zip,ok,OK_REGISTRADA,7,,29.949,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:54:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfVAAA=,Aprobado- Factura  -  FVE 2100 - Radicado 190523 - JOYCO SAS BIC - Cartago - Calarcá - NA,fv0860067561008260000002f.pdf,5d42a96ca88556d220f11e4b18d9d7cb8df3b90b63a39af9797ac44b3fdcd87f1dfc1ecaec563fb7a274c393f2367dfe,FVE2100,2026-02-20,z0860067561008260000002f.zip,ok,OK_REGISTRADA,7,,29.147,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:54:39,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfUAAA=,Aprobado- Factura  -  FVE 2105 - Radicado 190533 - JOYCO SAS BIC - Cesar Red Terciaria - NA,fv08600675610082600000034.pdf,0135dfc0e5524f56d007ce5b5462769d9afa791b729aba9f3c673d7ee45edbeca980fd9abac8698901710d88bb904b7e,FVE2105,2026-02-20,z08600675610082600000034.zip,ok,OK_REGISTRADA,7,,29.688,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:55:10,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfTAAA=,Aprobado- Factura  -  FE 1947 - Radicado 190027 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - FAC - Pto. Salgar - NA,fv09007230230082600000015.pdf,bf716fdb95489dffad9f9a319f229811df3cf0b327fa8d763913668250484185a11a22116c5116b2bc2f34fdbe5a4406,FE1947,2026-01-29,z09007230230082600000015.zip,ok,OK_REGISTRADA,7,,31.249,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:55:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfSAAA=,Aprobado- Factura  -  FEAC 25660 - Radicado 190506 - ALQUILER DE COMPUTADORES SAS - Dirección administrativa y financiera -Tics - NA,ANEXO FV 25660 JOYCO.pdf,d0eb1945d4909e8264a1a398ae53c6e96beefe288c25364a60d0718fc954e3476e9fe253c9f9c677934382f61839b14d,FEAC25660,,eddc060f-879c-4d93-b4b6-cd7bc348f226.zip,ok,OK_REGISTRADA,7,,35.147,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:56:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfRAAA=,Aprobado- Factura  -  H4Z6220371 - Radicado 190528 - D1 SAS - Transv. Libertador - NA,fv090027696202126H4Z6220371.pdf,31b17c6c99c03f4996a03d77ab591ae2191405686a5f43f8bc1524f53976bc241e35676ae78104a47aac10e629e97c98,H8Y2178711,2026-02-20,090027696202126H8Y2178711.zip,ok,OK_REGISTRADA,7,,27.1,7,7,PDF_TOKEN:090027696202126H|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:56:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfQAAA=,Aprobado- Factura  -  FEAC 25661 - Radicado 190507 - ALQUILER DE COMPUTADORES SAS - Cucutilla - Cornejo - NA,ANEXO FV 25661 CONSORCIO R&Q - JOYCO.pdf,e545f8c656b936dca58bb8ba33b06d328a01231368e9655f66623981f39e6980a4c47b13c48117670127568e6199ff5c,FEAC25661,,4a4b83c5-6c1c-4865-89db-2e911bf0f1af.zip,ok,OK_REGISTRADA,7,,34.875,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:57:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfPAAA=,Aprobado- Factura  -  FVER 9110 - Radicado 190482 - IMPORTADORA MEGACOPIERS LTDA - TM Av. 68 - NA,FV09005439270112400009110.pdf,1829471198cf2b9add4d8f6f23cd87ad21beba2da55aaa7c814c81a1744fde9b868f44015beb6f660c23875055d56230,FVER9110,2026-02-19,z09005439270112400009110.zip,ok,OK_REGISTRADA,7,,29.828,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:57:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfOAAA=,Aprobado- Factura  -  FVER 9109 - Radicado 190481 - IMPORTADORA MEGACOPIERS LTDA - Dirección administrativa y financiera -Tics - NA,FV09005439270112400009109.pdf,e34fcbbd511e815f8aaab42f403428137a97ed998a536d2530fe332bdb3f213a4f2d0f572273098f7bf0b1943363cf72,FVER9109,2026-02-19,z09005439270112400009109.zip,ok,OK_REGISTRADA,7,,30.622,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:58:17,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfNAAA=,Aprobado- Factura  -  FVE 5398 - Radicado 190516 - VILORIA JIMENEZ DONALDO ENRIQUE - Red Férrea Atlántico - NA,847ed634-7c61-47bb-aed9-eb99ee91aa7a.pdf,2c3fe548daaaff03504a403be86f0cfb20923078c6ffb1050ab88332d6866474c1b3dc76d1ff577a38f460b0f7cb74cd,FVE5398,2026-03-10,847ed634-7c61-47bb-aed9-eb99ee91aa7a.zip,ok,OK_REGISTRADA,7,,29.383,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:58:46,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHvAfMAAA=,Aprobado- Factura  -  FVER 9108 - Radicado 190480 - IMPORTADORA MEGACOPIERS LTDA - Transv. Libertador - NA,FV09005439270112400009108.pdf,0d7bbb5a1cc05b98b09d9aec4ee2a1a479bf4f213ccb0d79b9345f75c72b513fdcf9fa8d61ff6d2ceff76badad475b47,FVER9108,2026-02-19,z09005439270112400009108.zip,ok,OK_REGISTRADA,7,,28.81,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:59:15,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHsgNnAAA=,Aprobado- Factura  -  FVE 2092 - Radicado 190496 - JOYCO SAS BIC - Pto. Gaitán – Pte. Arimena - NA,fv08600675610082600000027.pdf,e86359a0f54811a20e75be672e5ac61933f7c3618d81ca15315cd5659626074bed8962fdee367328fcaaf32bc6de7254,FVE2092,2026-02-19,z08600675610082600000027.zip,ok,OK_REGISTRADA,7,,29.239,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T02:59:43,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWHsgNmAAA=,Aprobado- Factura  -  FVN - 396061 - Radicado 190510 - VICTORIA BERNAL TRUJILLO - Dirección administrativa y financiera -Compras - NA,ad00517994950002600875544.pdf,7137bf857801f29eeed2ea16b0697e1610add57cb89076a9ef7ebaeb94c7c4ecdf8c29e8f7ba7569ce938d1b35cb7884,FVN-396061,2024-10-18,DE_FVN396061.zip,ok,OK_REGISTRADA,7,,27.922,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:00:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbXAAA=,Aprobado- Factura  -  FE15605 - Radicado 190492 - LA COMEDIA SANTA BARBARA - 01-2025-327 TOYO T2 S1 - NA,fv00704117360922600000305.pdf,379e608af7b48c58a8004000724b1ba4eb9a9584dab63df51badbc812c46a95f43350ebd59614c33d8b3b113df4c9aa4,FE15605,2026-01-16,z00704117360922600000305.zip,ok,OK_REGISTRADA,7,,29.943,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:00:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbWAAA=,Aprobado- Factura  -  FE21129 - Radicado 190341 - NIMBUTECH SAS - Red Férrea Atlántico - NA,fv09006729530002600006817.pdf,68920882e4343a2c34ab8006eb34f08f2e8c384c6f4fe9b953d4a3312fb02ae6a507cfaf7f46265531050e4be64fa05f,FE21129,2025-05-02,fv09006729530002600006817.zip,ok,OK_REGISTRADA,7,,29.379,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:01:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbVAAA=,Aprobado- Factura  -  FVE 2096 - Radicado 190499 - JOYCO SAS BIC - Cartago - Calarcá - NA,fv0860067561008260000002b.pdf,9f876a1ce53b8c08d575c17ea49a73198a7e02368e5ad20b34af81020becd4818c25e344fd4043e8411a076a103a6398,FVE2096,2026-02-19,z0860067561008260000002b.zip,ok,OK_REGISTRADA,7,,29.083,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:01:41,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbUAAA=,Aprobado- Factura  -  FE1-4692 - Radicado 190484 - PAPELERIA DASHIKA - Cucutilla - Cornejo - NA,FE1-4692.pdf,d68929f9b1fde429ea8e23d5908cee7c79389f84a94e3c8b1efe1635031597af4d51d7f250480eb2737de80ac59b254e,FE1-4692,2026-02-19,ad000553518905726000009ab.zip,ok,OK_REGISTRADA,7,,29.858,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:02:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbTAAA=,Aprobado- Factura  -  21868 - Radicado 190289 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000182.pdf,d3466f6345302a3543b7eed20eae5f380c71714cc489820b64e2620c9b14e6ede33f0586bcdd23fbb01a0fbd060864af,21868,2025-10-31,z09002558730002600000182.zip,ok,OK_REGISTRADA,7,,32.027,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:02:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbSAAA=,Aprobado- Factura  -  FE 1942 - Radicado 190022 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 199 SC_ 277-00-FAC CADEC N 1 - NA,fv09007230230082600000010.pdf,6600cd8a4b686f0c48408a8d8191843a5a5bf979127a9203ba560cfc125befdfceeec0254221f691c6cbe09fbc73e8a7,FE1942,2026-01-29,z09007230230082600000010.zip,ok,OK_REGISTRADA,7,,30.666,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:03:13,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbRAAA=,Aprobado- Factura  -  21866 - Radicado 190286 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000180.pdf,632467e7e40d1aa56d594679594fbffcbac6e2441e7cee4800422f82f9cbeaa9e29332a6982da28f9b15a3cf610ed416,21866,2025-10-31,z09002558730002600000180.zip,ok,OK_REGISTRADA,7,,29.286,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:03:42,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbQAAA=,Aprobado- Factura  -  21867 - Radicado 190285 - O4IT COLOMBIA SAS - Dirección administrativa y financiera -Tics - NA,ad09002558730002600000181.pdf,fc5697c5f9b3261b617170d2a117be5d0a737dbf10b7039bd6bd4191bdf5450c49da2525fd1e7513ccb976553fb570d0,21867,2025-10-31,z09002558730002600000181.zip,ok,OK_REGISTRADA,7,,28.74,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:04:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbPAAA=,Aprobado- Factura  -  FEBS-89 - Radicado 190466 - MACIAS ESTRADA ANDRES FELIPE - 01-2025-327 TOYO T2 S1 - NA,2a8e0273b6bad7ac8d4a2b1716b79f9074bb6c9c7921265273d7568f86cf8205d872e197ce8dc8d9877587dff6333657.pdf,2a8e0273b6bad7ac8d4a2b1716b79f9074bb6c9c7921265273d7568f86cf8205d872e197ce8dc8d9877587dff6333657,FEBS-89,2026-02-18,Attachment-FEBS89.zip,ok,OK_REGISTRADA,7,,29.592,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:04:37,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbOAAA=,Aprobado- Factura de servicio público  -  0971540-8 - Radicado 190463 - ENEL COLOMBIA SA ESP - Dirección administrativa y financiera -Infraestructura - ,Enel16 de Febrero de 2026.pdf,dceeaeeeecc3843276342aaacaedeceee09715408edd4151842cac44b57a4911badcaeeadadeecaeaaeca35115170251,ECONOMICA3514,2026-02-16,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,26.185,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:05:06,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbNAAA=,Aprobado- Factura  -  I6C7292576 - Radicado 190453 - D1 SAS - Cucutilla - Cornejo - NA,fv090027696202126I6C7292576.pdf,d3b8fcec8c4a5207e7cf94d9bd297c2e59f9dc67a6c7f2dfb139c3abf62bfb8198d159345a2ecee0cbcadeb2c766db24,I6C6134911,2026-02-18,090027696202126I6C6134911.zip,ok,OK_REGISTRADA,7,,28.349,7,7,PDF_TOKEN:090027696202126I|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:05:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbMAAA=,Aprobado- Factura de servicio público  -  0484673-5 - Radicado 190464 - ENEL COLOMBIA SA ESP - Dirección administrativa y financiera -Infraestructura - ,Enel16 de Febrero de 2026.pdf,1258022ed1a185120852153764840aeccac44b57a4922badcaeeadadeecaeaaeca35115170250caa1000caedeeccecab,ECONOMICA3514,2026-02-16,(PDF_APROBADAS_FALLBACK),ok_pdf_aprobadas_fallback,OK_REGISTRADA_FALLBACK_PDF,7,,24.679,7,7,PDF_APROBADAS|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:06:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbLAAA=,Aprobado- Factura  -  EN 9815 - Radicado 190448 - ENSAFE SAS - TM Av. 68 - NA,65200228-ae3f-4249-8459-a353aae965c4.pdf,baa29af1e3d1cb465ee2d31fca2c0af01a14162c3a6aaa9f5ab2f4da281d0b8f940c3fc2ae30612862fbe62b80e13a30,EN9815,2026-02-17,65200228-ae3f-4249-8459-a353aae965c4.zip,ok,OK_REGISTRADA,7,,29.943,7,7,AIDX|SUBJECT,
20260425_210559_e7f2f245,2026-04-26T03:06:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWGrdbKAAA=,Aprobado- Factura  -  EN 9814 - Radicado 190447 - ENSAFE SAS - TM Av. 68 - NA,80db1396-0a6d-44e5-a3e2-5a8041ea8940.pdf,fa48a89616760265ec15b1d29288cc39b9795ea3ecb87fe8b5fe92148da31b51779c5d6282458df3402cc495b07bf16a,EN9814,2026-02-17,80db1396-0a6d-44e5-a3e2-5a8041ea8940.zip,ok,OK_REGISTRADA,7,,30.22,7,7,AIDX|SUBJECT,
